id_sinistro,data_ocorrencia,descricao,local,valor_estimado,numero_apolice
67,2023-05-17,Roubo total,São Paulo,26287.45,73
68,2024-06-27,Colisão frontal,Rio de Janeiro,4261.43,87
69,2022-08-05,Incêndio no motor,São Paulo,8717.33,13
70,2023-01-02,Incêndio no motor,Porto Alegre,29738.7,101
71,2023-02-10,Colisão frontal,Curitiba,46287.57,86
72,2024-08-17,Colisão frontal,Curitiba,26210.55,24
73,2024-08-21,Roubo total,Rio de Janeiro,13210.29,120
74,2024-01-15,Incêndio no motor,Rio de Janeiro,56569.94,67
75,2023-10-28,Incêndio no motor,Curitiba,4360.6,85
76,2022-08-20,Danos por enchente,Curitiba,37976.85,122
77,2023-08-02,Danos por enchente,Porto Alegre,46824.9,44
78,2022-07-30,Incêndio no motor,São Paulo,27417.84,131
79,2023-09-11,Incêndio no motor,Curitiba,48061.8,19
80,2023-05-15,Roubo total,Curitiba,31937.68,62
81,2023-03-03,Incêndio no motor,Curitiba,46242.47,88
82,2023-04-29,Roubo total,São Paulo,59670.63,88
83,2024-09-23,Colisão frontal,Porto Alegre,48493.89,147
84,2022-07-19,Incêndio no motor,Rio de Janeiro,26026.79,84
85,2022-05-23,Colisão frontal,Porto Alegre,62164.78,104
86,2023-11-02,Incêndio no motor,São Paulo,9061.57,98
87,2022-01-01,Roubo total,Rio de Janeiro,37332.0,36
88,2024-03-09,Incêndio no motor,Rio de Janeiro,18041.61,75
89,2023-09-06,Danos por enchente,Curitiba,57987.72,82
90,2022-07-02,Colisão frontal,Porto Alegre,78940.89,89
91,2022-09-19,Danos por enchente,São Paulo,30799.39,104
92,2022-04-19,Colisão frontal,Porto Alegre,66018.76,141
93,2022-08-13,Danos por enchente,São Paulo,20348.81,92
94,2023-10-14,Incêndio no motor,Curitiba,31762.07,101
95,2023-03-09,Roubo total,Curitiba,12847.37,140
96,2024-02-27,Danos por enchente,Curitiba,14032.85,143
97,2022-10-03,Colisão frontal,São Paulo,52574.36,33
98,2024-09-23,Incêndio no motor,Rio de Janeiro,8603.75,37
99,2024-07-22,Incêndio no motor,Porto Alegre,16024.2,107
100,2024-05-18,Incêndio no motor,Curitiba,29713.96,131
